MAX30009reg0x17,MAX30009reg0x18,MAX30009reg0x19,MAX30009reg0x1A,MAX30009reg0x20,MAX30009reg0x21,MAX30009reg0x22,MAX30009reg0x23,MAX30009reg0x24,MAX30009reg0x25,MAX30009reg0x26,MAX30009reg0x27,MAX30009reg0x28,MAX30009reg0x41,MAX30009reg0x41,MAX30009reg0x43,MAX30009reg0x44,MAX30009reg0x50,
MAX30009reg0x51,MAX30009reg0x58,MAX30009reg0xFE,MAX30009reg0xFF,0,0,accelID,fileParseID,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0xc9,0x1f,0x01,0x00,0x37,0x00,0x18,0x00,0x73,0x4a,0x00,0xff,0x00,0x06,0x01,0xa0,0xf1,0x00,
0x00,0x07,0x03,0x42,0x00,0x00,0x00,0x00,0x00,0x00,0x1f,0x71,0x47,0xbc,0x0d,0x00,0x01,0x8d,
start time,1707002543117
timestamp,sampleNum,BIOZI,BIOZQ,temperature,RTC,statusCache1,statusCache0,sensor,regAddr,val,I2Caddr,
1707002543759.743200,61,28762.000000,-5011.000000,,,,,,,,,
1707002543769.952100,62,28763.000000,-5061.000000,,,,,,,,,
1707002543780.161100,63,28751.000000,-5108.000000,,,,,,,,,
1707002543790.369900,64,28785.000000,-5034.000000,,,,,,,,,
1707002543800.578900,65,28793.000000,-5048.000000,,,,,,,,,
1707002543810.787800,66,28720.000000,-5085.000000,,,,,,,,,
1707002543820.996600,67,28786.000000,-5054.000000,,,,,,,,,
1707002543831.205600,68,28826.000000,-5065.000000,,,,,,,,,
1707002543841.414600,69,28734.000000,-5065.000000,,,,,,,,,
1707002543851.623300,70,28760.000000,-5058.000000,,,,,,,,,
1707002543861.832300,71,28830.000000,-5096.000000,,,,,,,,,
1707002543872.041300,72,28759.000000,-5056.000000,,,,,,,,,
1707002543882.250000,73,28747.000000,-5031.000000,,,,,,,,,
1707002543892.459000,74,28795.000000,-5104.000000,,,,,,,,,
1707002543902.668000,75,28765.000000,-5071.000000,,,,,,,,,
1707002543912.876700,76,28768.000000,-5017.000000,,,,,,,,,
1707002543923.085700,77,28781.000000,-5094.000000,,,,,,,,,
1707002543933.294700,78,28772.000000,-5100.000000,,,,,,,,,
1707002543943.503400,79,28761.000000,-5016.000000,,,,,,,,,
1707002543953.712400,80,28772.000000,-5073.000000,,,,,,,,,
1707002543963.921400,81,28756.000000,-5118.000000,,,,,,,,,
1707002543974.130100,82,28765.000000,-5036.000000,,,,,,,,,
1707002543984.339100,83,28768.000000,-5047.000000,,,,,,,,,
1707002543994.548100,84,28733.000000,-5117.000000,0.000000,1087,7,0,,,,,
1707002544004.756800,85,28749.000000,-5053.000000,,,,,,,,,
1707002544014.965800,86,28772.000000,-5033.000000,,,,,,,,,
1707002544025.174800,87,28709.000000,-5092.000000,,,,,,,,,
1707002544035.383800,88,28728.000000,-5063.000000,,,,,,,,,
1707002544045.592500,89,28797.000000,-5067.000000,,,,,,,,,
1707002544055.801500,90,28724.000000,-5063.000000,,,,,,,,,
1707002544066.010500,91,28714.000000,-5041.000000,,,,,,,,,
1707002544076.219200,92,28788.000000,-5085.000000,,,,,,,,,
1707002544086.428200,93,28744.000000,-5067.000000,,,,,,,,,
1707002544096.637200,94,28726.000000,-5023.000000,,,,,,,,,
1707002544106.845900,95,28768.000000,-5086.000000,,,,,,,,,
1707002544117.054900,96,28756.000000,-5083.000000,,,,,,,,,
1707002544127.263900,97,28760.000000,-5008.000000,,,,,,,,,
1707002544137.472700,98,28745.000000,-5066.000000,,,,,,,,,
1707002544147.681600,99,28709.000000,-5079.000000,,,,,,,,,
1707002544157.890600,100,28792.000000,-5043.000000,,,,,,,,,
1707002544168.099400,101,28765.000000,-5054.000000,,,,,,,,,
1707002544178.308300,102,28694.000000,-5040.000000,,,,,,,,,
1707002544188.517300,103,28764.000000,-5064.000000,,,,,,,,,
1707002544198.726100,104,28765.000000,-5092.000000,,,,,,,,,
1707002544208.935100,105,28745.000000,-5008.000000,,,,,,,,,
1707002544219.144000,106,28758.000000,-5043.000000,,,,,,,,,
1707002544229.352800,107,28726.000000,-5102.000000,,,,,,,,,
1707002544239.561800,108,28769.000000,-5048.000000,,,,,,,,,
1707002544249.770800,109,28786.000000,-5056.000000,,,,,,,,,
1707002544259.979500,110,28700.000000,-5059.000000,,,,,,,,,
1707002544270.188500,111,28746.000000,-5064.000000,,,,,,,,,
1707002544280.397500,112,28772.000000,-5101.000000,,,,,,,,,
1707002544290.606200,113,28723.000000,-5030.000000,,,,,,,,,
1707002544300.815200,114,28739.000000,-5035.000000,,,,,,,,,
1707002544311.024200,115,28740.000000,-5116.000000,,,,,,,,,
1707002544321.232900,116,28742.000000,-5049.000000,,,,,,,,,
1707002544331.441900,117,28764.000000,-5025.000000,,,,,,,,,
1707002544341.650900,118,28708.000000,-5084.000000,,,,,,,,,
1707002544351.859600,119,28732.000000,-5065.000000,,,,,,,,,
1707002544362.068600,120,28803.000000,-5073.000000,,,,,,,,,
1707002544372.277600,121,28731.000000,-5049.000000,,,,,,,,,
1707002544382.486300,122,28710.000000,-5042.000000,,,,,,,,,
1707002544392.695300,123,28769.000000,-5114.000000,,,,,,,,,
1707002544402.904300,124,28750.000000,-5072.000000,,,,,,,,,
1707002544413.113300,125,28760.000000,-5016.000000,,,,,,,,,
1707002544423.322000,126,28725.000000,-5094.000000,,,,,,,,,
1707002544433.531000,127,28722.000000,-5095.000000,,,,,,,,,
1707002544443.740000,128,28804.000000,-5065.000000,,,,,,,,,
1707002544453.948700,129,28754.000000,-5077.000000,,,,,,,,,
1707002544464.157700,130,28713.000000,-5044.000000,,,,,,,,,
1707002544474.366700,131,28775.000000,-5092.000000,,,,,,,,,
1707002544484.575400,132,28761.000000,-5095.000000,,,,,,,,,
1707002544494.784400,133,28759.000000,-5025.000000,,,,,,,,,
1707002544504.993400,134,28742.000000,-5080.000000,,,,,,,,,
1707002544515.202100,135,28725.000000,-5089.000000,,,,,,,,,
1707002544525.411100,136,28797.000000,-5054.000000,,,,,,,,,
1707002544535.620100,137,28767.000000,-5071.000000,,,,,,,,,
1707002544545.828900,138,28699.000000,-5049.000000,,,,,,,,,
1707002544556.037800,139,28771.000000,-5093.000000,,,,,,,,,
1707002544566.246800,140,28778.000000,-5107.000000,,,,,,,,,
1707002544576.455600,141,28723.000000,-5029.000000,,,,,,,,,
1707002544586.664600,142,28748.000000,-5064.000000,,,,,,,,,
1707002544596.873500,143,28747.000000,-5115.000000,,,,,,,,,
1707002544607.082300,144,28762.000000,-5032.000000,,,,,,,,,
1707002544617.291300,145,28766.000000,-5047.000000,,,,,,,,,
1707002544627.500200,146,28710.000000,-5108.000000,,,,,,,,,
1707002544637.709000,147,28759.000000,-5067.000000,,,,,,,,,
1707002544647.918000,148,28796.000000,-5073.000000,,,,,,,,,
1707002544658.127000,149,28705.000000,-5049.000000,,,,,,,,,
1707002544668.335700,150,28736.000000,-5061.000000,,,,,,,,,
1707002544678.544700,151,28744.000000,-5128.000000,,,,,,,,,
1707002544688.753700,152,28755.000000,-5059.000000,,,,,,,,,
1707002544698.962400,153,28786.000000,-5049.000000,,,,,,,,,
1707002544709.171400,154,28719.000000,-5101.000000,,,,,,,,,
1707002544719.380400,155,28736.000000,-5071.000000,,,,,,,,,
1707002544729.589100,156,28800.000000,-5080.000000,,,,,,,,,
1707002544739.798100,157,28726.000000,-5061.000000,,,,,,,,,
1707002544750.007100,158,28723.000000,-5048.000000,,,,,,,,,
1707002544760.216100,159,28784.000000,-5118.000000,,,,,,,,,
1707002544770.424800,160,28750.000000,-5081.000000,,,,,,,,,
1707002544780.633800,161,28761.000000,-5029.000000,,,,,,,,,
1707002544790.842800,162,28742.000000,-5110.000000,,,,,,,,,
1707002544801.051500,163,28735.000000,-5093.000000,,,,,,,,,
1707002544811.260500,164,28782.000000,-5031.000000,,,,,,,,,
1707002544821.469500,165,28737.000000,-5077.000000,,,,,,,,,
1707002544831.678200,166,28711.000000,-5083.000000,,,,,,,,,
1707002544841.887200,167,28798.000000,-5068.000000,,,,,,,,,
1707002544852.096200,168,28766.000000,-5087.000000,,,,,,,,,
1707002544862.304900,169,28697.000000,-5072.000000,,,,,,,,,
1707002544872.513900,170,28758.000000,-5081.000000,,,,,,,,,
1707002544882.722900,171,28765.000000,-5089.000000,,,,,,,,,
1707002544892.931600,172,28703.000000,-5040.000000,,,,,,,,,
1707002544903.140600,173,28742.000000,-5078.000000,,,,,,,,,
1707002544913.349600,174,28765.000000,-5123.000000,,,,,,,,,
1707002544923.558300,175,28725.000000,-5034.000000,,,,,,,,,
1707002544933.767300,176,28732.000000,-5035.000000,,,,,,,,,
1707002544943.976300,177,28725.000000,-5120.000000,,,,,,,,,
1707002544954.185100,178,28738.000000,-5057.000000,,,,,,,,,
1707002544964.394000,179,28762.000000,-5036.000000,,,,,,,,,
1707002544974.603000,180,28691.000000,-5097.000000,,,,,,,,,
1707002544984.811800,181,28692.000000,-5074.000000,,,,,,,,,
1707002544995.020800,182,28779.000000,-5056.000000,,,,,,,,,
1707002545005.229700,183,28702.000000,-5066.000000,0.000000,2122,7,0,,,,,
1707002545015.438500,184,28675.000000,-5055.000000,,,,,,,,,
1707002545025.647500,185,28761.000000,-5083.000000,,,,,,,,,
1707002545035.856400,186,28725.000000,-5080.000000,,,,,,,,,
1707002545046.065200,187,28691.000000,-5034.000000,,,,,,,,,
1707002545056.274200,188,28750.000000,-5094.000000,,,,,,,,,
1707002545066.483200,189,28740.000000,-5114.000000,,,,,,,,,
1707002545076.691900,190,28703.000000,-5028.000000,,,,,,,,,
1707002545086.900900,191,28720.000000,-5079.000000,,,,,,,,,
1707002545097.109900,192,28704.000000,-5121.000000,,,,,,,,,
1707002545107.318600,193,28749.000000,-5049.000000,,,,,,,,,
1707002545117.527600,194,28749.000000,-5059.000000,,,,,,,,,
1707002545127.736600,195,28669.000000,-5081.000000,,,,,,,,,
1707002545137.945600,196,28727.000000,-5075.000000,,,,,,,,,
1707002545148.154300,197,28762.000000,-5093.000000,,,,,,,,,
1707002545158.363300,198,28690.000000,-5045.000000,,,,,,,,,
1707002545168.572300,199,28718.000000,-5052.000000,,,,,,,,,
1707002545178.781000,200,28756.000000,-5121.000000,,,,,,,,,
1707002545188.990000,201,28717.000000,-5059.000000,,,,,,,,,
1707002545199.199000,202,28725.000000,-5035.000000,,,,,,,,,
1707002545209.407700,203,28706.000000,-5126.000000,,,,,,,,,
1707002545219.616700,204,28707.000000,-5089.000000,,,,,,,,,
1707002545229.825700,205,28761.000000,-5052.000000,,,,,,,,,
1707002545240.034400,206,28690.000000,-5086.000000,,,,,,,,,
1707002545250.243400,207,28685.000000,-5084.000000,,,,,,,,,
1707002545260.452400,208,28770.000000,-5106.000000,,,,,,,,,
1707002545270.661100,209,28722.000000,-5079.000000,,,,,,,,,
1707002545280.870100,210,28699.000000,-5033.000000,,,,,,,,,
1707002545291.079100,211,28744.000000,-5107.000000,,,,,,,,,
1707002545301.287800,212,28730.000000,-5099.000000,,,,,,,,,
1707002545311.496800,213,28715.000000,-5023.000000,,,,,,,,,
1707002545321.705800,214,28726.000000,-5100.000000,,,,,,,,,
1707002545331.914600,215,28714.000000,-5125.000000,,,,,,,,,
1707002545342.123500,216,28735.000000,-5047.000000,,,,,,,,,
1707002545352.332500,217,28737.000000,-5073.000000,,,,,,,,,
1707002545362.541300,218,28685.000000,-5125.000000,,,,,,,,,
1707002545372.750200,219,28738.000000,-5073.000000,,,,,,,,,
1707002545382.959200,220,28742.000000,-5077.000000,,,,,,,,,
1707002545393.168000,221,28687.000000,-5114.000000,,,,,,,,,
1707002545403.377000,222,28725.000000,-5081.000000,,,,,,,,,
1707002545413.585900,223,28772.000000,-5079.000000,,,,,,,,,
1707002545423.794700,224,28697.000000,-5102.000000,,,,,,,,,
1707002545434.003700,225,28695.000000,-5089.000000,,,,,,,,,
1707002545444.212600,226,28772.000000,-5091.000000,,,,,,,,,
1707002545454.421400,227,28716.000000,-5083.000000,,,,,,,,,
1707002545464.630400,228,28684.000000,-5057.000000,,,,,,,,,
1707002545474.839400,229,28763.000000,-5102.000000,,,,,,,,,
1707002545485.048300,230,28739.000000,-5099.000000,,,,,,,,,
1707002545495.257100,231,28702.000000,-5035.000000,,,,,,,,,
1707002545505.466100,232,28727.000000,-5111.000000,,,,,,,,,
1707002545515.675000,233,28729.000000,-5127.000000,,,,,,,,,
1707002545525.883800,234,28738.000000,-5037.000000,,,,,,,,,
1707002545536.092800,235,28733.000000,-5078.000000,,,,,,,,,
1707002545546.301800,236,28686.000000,-5125.000000,,,,,,,,,
1707002545556.510500,237,28753.000000,-5077.000000,,,,,,,,,
1707002545566.719500,238,28771.000000,-5080.000000,,,,,,,,,
1707002545576.928500,239,28682.000000,-5101.000000,,,,,,,,,
1707002545587.137200,240,28732.000000,-5082.000000,,,,,,,,,
1707002545597.346200,241,28773.000000,-5108.000000,,,,,,,,,
1707002545607.555200,242,28701.000000,-5067.000000,,,,,,,,,
1707002545617.763900,243,28708.000000,-5062.000000,,,,,,,,,
1707002545627.972900,244,28729.000000,-5137.000000,,,,,,,,,
1707002545638.181900,245,28721.000000,-5071.000000,,,,,,,,,
1707002545648.390600,246,28745.000000,-5043.000000,,,,,,,,,
1707002545658.599600,247,28699.000000,-5124.000000,,,,,,,,,
1707002545668.808600,248,28703.000000,-5097.000000,,,,,,,,,
1707002545679.017300,249,28774.000000,-5065.000000,,,,,,,,,
1707002545689.226300,250,28713.000000,-5083.000000,,,,,,,,,
1707002545699.435300,251,28698.000000,-5065.000000,,,,,,,,,
1707002545709.644000,252,28782.000000,-5078.000000,,,,,,,,,
1707002545719.853000,253,28746.000000,-5077.000000,,,,,,,,,
1707002545730.062000,254,28701.000000,-5032.000000,,,,,,,,,
1707002545740.270800,255,28767.000000,-5088.000000,,,,,,,,,
1707002545750.479700,256,28763.000000,-5095.000000,,,,,,,,,
1707002545760.688700,257,28737.000000,-5015.000000,,,,,,,,,
1707002545770.897500,258,28752.000000,-5070.000000,,,,,,,,,
1707002545781.106400,259,28738.000000,-5115.000000,,,,,,,,,
1707002545791.315400,260,28747.000000,-5029.000000,,,,,,,,,
1707002545801.524200,261,28761.000000,-5042.000000,,,,,,,,,
1707002545811.733200,262,28738.000000,-5118.000000,,,,,,,,,
1707002545821.942100,263,28742.000000,-5045.000000,,,,,,,,,
1707002545832.151100,264,28747.000000,-5031.000000,,,,,,,,,
1707002545842.359900,265,28743.000000,-5127.000000,,,,,,,,,
1707002545852.568800,266,28723.000000,-5094.000000,,,,,,,,,
1707002545862.777800,267,28729.000000,-5015.000000,,,,,,,,,
1707002545872.986600,268,28750.000000,-5102.000000,,,,,,,,,
1707002545883.195600,269,28731.000000,-5109.000000,,,,,,,,,
1707002545893.404500,270,28717.000000,-5013.000000,,,,,,,,,
1707002545903.613300,271,28734.000000,-5063.000000,,,,,,,,,
1707002545913.822300,272,28722.000000,-5128.000000,,,,,,,,,
1707002545924.031200,273,28696.000000,-5045.000000,,,,,,,,,
1707002545934.240000,274,28714.000000,-5038.000000,,,,,,,,,
1707002545944.449000,275,28735.000000,-5118.000000,,,,,,,,,
1707002545954.658000,276,28695.000000,-5051.000000,,,,,,,,,
1707002545964.866700,277,28698.000000,-5011.000000,,,,,,,,,
1707002545975.075700,278,28725.000000,-5110.000000,,,,,,,,,
1707002545985.284700,279,28689.000000,-5094.000000,,,,,,,,,
1707002545995.493400,280,28679.000000,-5019.000000,,,,,,,,,
1707002546005.702400,281,28708.000000,-5094.000000,,,,,,,,,
1707002546015.911400,282,28707.000000,-5116.000000,0.000000,3157,7,0,,,,,
1707002546026.120100,283,28668.000000,-5034.000000,,,,,,,,,
1707002546036.329100,284,28702.000000,-5059.000000,,,,,,,,,
1707002546046.538100,285,28716.000000,-5125.000000,,,,,,,,,
1707002546056.746800,286,28668.000000,-5061.000000,,,,,,,,,
1707002546066.955800,287,28678.000000,-5046.000000,,,,,,,,,
1707002546077.164800,288,28720.000000,-5131.000000,,,,,,,,,
1707002546087.373500,289,28690.000000,-5089.000000,,,,,,,,,
1707002546097.582500,290,28678.000000,-5036.000000,,,,,,,,,
1707002546107.791500,291,28725.000000,-5106.000000,,,,,,,,,
1707002546118.000200,292,28708.000000,-5110.000000,,,,,,,,,
1707002546128.209200,293,28647.000000,-5046.000000,,,,,,,,,
1707002546138.418200,294,28710.000000,-5095.000000,,,,,,,,,
1707002546148.627000,295,28724.000000,-5125.000000,,,,,,,,,
1707002546158.835900,296,28681.000000,-5037.000000,,,,,,,,,
1707002546169.044900,297,28702.000000,-5062.000000,,,,,,,,,
1707002546179.253700,298,28724.000000,-5149.000000,,,,,,,,,
1707002546189.462600,299,28690.000000,-5077.000000,,,,,,,,,
1707002546199.671600,300,28693.000000,-5046.000000,,,,,,,,,
1707002546209.880600,301,28725.000000,-5128.000000,,,,,,,,,
1707002546220.089400,302,28692.000000,-5093.000000,,,,,,,,,
1707002546230.298300,303,28666.000000,-5040.000000,,,,,,,,,
1707002546240.507300,304,28720.000000,-5112.000000,,,,,,,,,
1707002546250.716100,305,28716.000000,-5119.000000,,,,,,,,,
1707002546260.925000,306,28673.000000,-5042.000000,,,,,,,,,
1707002546271.134000,307,28703.000000,-5092.000000,,,,,,,,,
1707002546281.342800,308,28703.000000,-5135.000000,,,,,,,,,
1707002546291.551800,309,28680.000000,-5065.000000,,,,,,,,,
1707002546301.760700,310,28695.000000,-5073.000000,,,,,,,,,
1707002546311.969500,311,28722.000000,-5145.000000,,,,,,,,,
1707002546322.178500,312,28686.000000,-5072.000000,,,,,,,,,
1707002546332.387500,313,28691.000000,-5044.000000,,,,,,,,,
1707002546342.596200,314,28719.000000,-5142.000000,,,,,,,,,
1707002546352.805200,315,28690.000000,-5106.000000,,,,,,,,,
1707002546363.014200,316,28689.000000,-5042.000000,,,,,,,,,
1707002546373.222900,317,28712.000000,-5113.000000,,,,,,,,,
1707002546383.431900,318,28695.000000,-5133.000000,,,,,,,,,
1707002546393.640900,319,28693.000000,-5054.000000,,,,,,,,,
1707002546403.849600,320,28712.000000,-5100.000000,,,,,,,,,
1707002546414.058600,321,28691.000000,-5148.000000,,,,,,,,,
1707002546424.267600,322,28698.000000,-5054.000000,,,,,,,,,
1707002546434.476300,323,28714.000000,-5064.000000,,,,,,,,,
1707002546444.685300,324,28690.000000,-5147.000000,,,,,,,,,
1707002546454.894300,325,28680.000000,-5087.000000,,,,,,,,,
1707002546465.103000,326,28700.000000,-5047.000000,,,,,,,,,
1707002546475.312000,327,28721.000000,-5128.000000,,,,,,,,,
1707002546485.521000,328,28702.000000,-5112.000000,,,,,,,,,
1707002546495.729700,329,28691.000000,-5036.000000,,,,,,,,,
1707002546505.938700,330,28724.000000,-5109.000000,,,,,,,,,
1707002546516.147700,331,28717.000000,-5132.000000,,,,,,,,,
1707002546526.356400,332,28667.000000,-5063.000000,,,,,,,,,
1707002546536.565400,333,28702.000000,-5087.000000,,,,,,,,,
1707002546546.774400,334,28727.000000,-5142.000000,,,,,,,,,
1707002546556.983400,335,28679.000000,-5085.000000,,,,,,,,,
1707002546567.192100,336,28681.000000,-5070.000000,,,,,,,,,
1707002546577.401100,337,28720.000000,-5139.000000,,,,,,,,,
1707002546587.610100,338,28688.000000,-5085.000000,,,,,,,,,
1707002546597.818800,339,28697.000000,-5046.000000,,,,,,,,,
1707002546608.027800,340,28705.000000,-5140.000000,,,,,,,,,
1707002546618.236800,341,28692.000000,-5124.000000,,,,,,,,,
1707002546628.445600,342,28697.000000,-5048.000000,,,,,,,,,
1707002546638.654500,343,28716.000000,-5117.000000,,,,,,,,,
1707002546648.863500,344,28706.000000,-5147.000000,,,,,,,,,
1707002546659.072300,345,28698.000000,-5052.000000,,,,,,,,,
1707002546669.281200,346,28715.000000,-5082.000000,,,,,,,,,
1707002546679.490200,347,28705.000000,-5153.000000,,,,,,,,,
1707002546689.699000,348,28691.000000,-5073.000000,,,,,,,,,
1707002546699.908000,349,28712.000000,-5049.000000,,,,,,,,,
1707002546710.116900,350,28728.000000,-5128.000000,,,,,,,,,
1707002546720.325700,351,28691.000000,-5095.000000,,,,,,,,,
1707002546730.534700,352,28680.000000,-5049.000000,,,,,,,,,
1707002546740.743700,353,28722.000000,-5129.000000,,,,,,,,,
1707002546750.952400,354,28708.000000,-5128.000000,,,,,,,,,
1707002546761.161400,355,28668.000000,-5048.000000,,,,,,,,,
1707002546771.370400,356,28714.000000,-5091.000000,,,,,,,,,
1707002546781.579100,357,28728.000000,-5131.000000,,,,,,,,,
1707002546791.788100,358,28681.000000,-5058.000000,,,,,,,,,
1707002546801.997100,359,28705.000000,-5061.000000,,,,,,,,,
1707002546812.205800,360,28740.000000,-5138.000000,,,,,,,,,
1707002546822.414800,361,28689.000000,-5102.000000,,,,,,,,,
1707002546832.623800,362,28681.000000,-5061.000000,,,,,,,,,
1707002546842.832500,363,28729.000000,-5131.000000,,,,,,,,,
1707002546853.041500,364,28689.000000,-5113.000000,,,,,,,,,
1707002546863.250500,365,28664.000000,-5060.000000,,,,,,,,,
1707002546873.459200,366,28717.000000,-5125.000000,,,,,,,,,
1707002546883.668200,367,28708.000000,-5124.000000,,,,,,,,,
1707002546893.877200,368,28662.000000,-5039.000000,,,,,,,,,
1707002546904.085900,369,28693.000000,-5080.000000,,,,,,,,,
1707002546914.294900,370,28694.000000,-5132.000000,,,,,,,,,
1707002546924.503900,371,28669.000000,-5046.000000,,,,,,,,,
1707002546934.712900,372,28682.000000,-5060.000000,,,,,,,,,
1707002546944.921600,373,28707.000000,-5138.000000,,,,,,,,,
1707002546955.130600,374,28666.000000,-5076.000000,,,,,,,,,
1707002546965.339600,375,28656.000000,-5040.000000,,,,,,,,,
1707002546975.548300,376,28694.000000,-5121.000000,,,,,,,,,
1707002546985.757300,377,28665.000000,-5099.000000,,,,,,,,,
1707002546995.966300,378,28646.000000,-5032.000000,0.000000,4160,7,0,,,,,
1707002547006.175000,379,28690.000000,-5099.000000,,,,,,,,,
1707002547016.384000,380,28696.000000,-5124.000000,,,,,,,,,
1707002547026.593000,381,28627.000000,-5077.000000,,,,,,,,,
1707002547036.801800,382,28670.000000,-5082.000000,,,,,,,,,
1707002547047.010700,383,28721.000000,-5117.000000,,,,,,,,,
1707002547057.219700,384,28640.000000,-5071.000000,,,,,,,,,
1707002547067.428500,385,28647.000000,-5060.000000,,,,,,,,,
1707002547077.637500,386,28718.000000,-5120.000000,,,,,,,,,
1707002547087.846400,387,28668.000000,-5103.000000,,,,,,,,,
1707002547098.055200,388,28639.000000,-5067.000000,,,,,,,,,
1707002547108.264200,389,28720.000000,-5105.000000,,,,,,,,,
