MAX30009reg0x17,MAX30009reg0x18,MAX30009reg0x19,MAX30009reg0x1A,MAX30009reg0x20,MAX30009reg0x21,MAX30009reg0x22,MAX30009reg0x23,MAX30009reg0x24,MAX30009reg0x25,MAX30009reg0x26,MAX30009reg0x27,MAX30009reg0x28,MAX30009reg0x41,MAX30009reg0x41,MAX30009reg0x43,MAX30009reg0x44,MAX30009reg0x50,
MAX30009reg0x51,MAX30009reg0x58,MAX30009reg0xFE,MAX30009reg0xFF,0,0,accelID,fileParseID,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0x4d,0xff,0x01,0x00,0x77,0x00,0x28,0x00,0x73,0x4a,0x00,0xff,0x02,0x06,0x01,0xa0,0xf1,0x00,
0x00,0x07,0x03,0x42,0x00,0x00,0x00,0x00,0x00,0x00,0x1f,0x28,0x92,0xd0,0xd9,0x00,0x01,0x8e,
start time,1710077694169
timestamp,sampleNum,BIOZI,BIOZQ,temperature,RTC,statusCache1,statusCache0,sensor,regAddr,val,I2Caddr,
1710077698080.479500,244,110852.000000,-5038.000000,,,,,,,,,
1710077698096.428200,245,110857.000000,-5030.000000,,,,,,,,,
1710077698112.377000,246,110870.000000,-5031.000000,,,,,,,,,
1710077698128.325700,247,110877.000000,-5033.000000,,,,,,,,,
1710077698144.274400,248,110887.000000,-5040.000000,,,,,,,,,
1710077698160.223100,249,110908.000000,-5037.000000,,,,,,,,,
1710077698176.171600,250,110919.000000,-5037.000000,,,,,,,,,
1710077698192.120400,251,110930.000000,-5036.000000,,,,,,,,,
1710077698208.069100,252,110936.000000,-5051.000000,,,,,,,,,
1710077698224.017800,253,110940.000000,-5035.000000,,,,,,,,,
1710077698239.966600,254,110940.000000,-5036.000000,,,,,,,,,
1710077698255.915300,255,110946.000000,-5039.000000,,,,,,,,,
1710077698271.863800,256,110952.000000,-5028.000000,,,,,,,,,
1710077698287.812500,257,110948.000000,-5016.000000,,,,,,,,,
1710077698303.761200,258,110962.000000,-5049.000000,,,,,,,,,
1710077698319.710000,259,110965.000000,-5045.000000,,,,,,,,,
1710077698335.658700,260,110963.000000,-5042.000000,,,,,,,,,
1710077698351.607200,261,110957.000000,-5042.000000,,,,,,,,,
1710077698367.555900,262,110941.000000,-5041.000000,,,,,,,,,
1710077698383.504600,263,110944.000000,-5039.000000,,,,,,,,,
1710077698399.453400,264,110944.000000,-5038.000000,,,,,,,,,
1710077698415.402100,265,110964.000000,-5043.000000,,,,,,,,,
1710077698431.350800,266,110975.000000,-5048.000000,,,,,,,,,
1710077698447.299300,267,110976.000000,-5046.000000,,,,,,,,,
1710077698463.248000,268,110998.000000,-5038.000000,,,,,,,,,
1710077698479.196800,269,110989.000000,-5049.000000,,,,,,,,,
1710077698495.145500,270,110999.000000,-5056.000000,,,,,,,,,
1710077698511.094200,271,111004.000000,-5042.000000,,,,,,,,,
1710077698527.042700,272,110995.000000,-5047.000000,,,,,,,,,
1710077698542.991500,273,111009.000000,-5040.000000,,,,,,,,,
1710077698558.940200,274,111001.000000,-5036.000000,,,,,,,,,
1710077698574.888900,275,111001.000000,-5039.000000,,,,,,,,,
1710077698590.837600,276,111007.000000,-5052.000000,,,,,,,,,
1710077698606.786400,277,111006.000000,-5036.000000,,,,,,,,,
1710077698622.734900,278,110997.000000,-5032.000000,,,,,,,,,
1710077698638.683600,279,111002.000000,-5047.000000,,,,,,,,,
1710077698654.632300,280,111015.000000,-5051.000000,,,,,,,,,
1710077698670.581100,281,111025.000000,-5049.000000,,,,,,,,,
1710077698686.529800,282,111020.000000,-5046.000000,,,,,,,,,
1710077698702.478500,283,111021.000000,-5045.000000,,,,,,,,,
1710077698718.427000,284,111033.000000,-5045.000000,,,,,,,,,
1710077698734.375700,285,111025.000000,-5045.000000,,,,,,,,,
1710077698750.324500,286,111026.000000,-5042.000000,,,,,,,,,
1710077698766.273200,287,111027.000000,-5040.000000,,,,,,,,,
1710077698782.221900,288,111028.000000,-5053.000000,,,,,,,,,
1710077698798.170400,289,111039.000000,-5052.000000,,,,,,,,,
1710077698814.119100,290,111035.000000,-5054.000000,,,,,,,,,
1710077698830.067900,291,111045.000000,-5053.000000,,,,,,,,,
1710077698846.016600,292,111050.000000,-5041.000000,,,,,,,,,
1710077698861.965300,293,111038.000000,-5041.000000,,,,,,,,,
1710077698877.914100,294,111037.000000,-5049.000000,,,,,,,,,
1710077698893.862500,295,111044.000000,-5050.000000,,,,,,,,,
1710077698909.811300,296,111047.000000,-5045.000000,,,,,,,,,
1710077698925.760000,297,111049.000000,-5040.000000,,,,,,,,,
1710077698941.708700,298,111037.000000,-5039.000000,,,,,,,,,
1710077698957.657500,299,111032.000000,-5055.000000,,,,,,,,,
1710077698973.606000,300,111036.000000,-5044.000000,,,,,,,,,
1710077698989.554700,301,111007.000000,-5031.000000,,,,,,,,,
1710077699005.503400,302,110969.000000,-5037.000000,,,,,,,,,
1710077699021.452100,303,110939.000000,-5048.000000,,,,,,,,,
1710077699037.400900,304,110904.000000,-5039.000000,,,,,,,,,
1710077699053.349600,305,110881.000000,-5039.000000,,,,,,,,,
1710077699069.298100,306,110873.000000,-5038.000000,0.000000,5353,7,0,,,,,
1710077699085.246800,307,110877.000000,-5039.000000,,,,,,,,,
1710077699101.195600,308,110878.000000,-5036.000000,,,,,,,,,
1710077699117.144300,309,110885.000000,-5039.000000,,,,,,,,,
1710077699133.093000,310,110901.000000,-5043.000000,,,,,,,,,
1710077699149.041700,311,110918.000000,-5047.000000,,,,,,,,,
1710077699164.990200,312,110930.000000,-5044.000000,,,,,,,,,
1710077699180.939000,313,110946.000000,-5044.000000,,,,,,,,,
1710077699196.887700,314,110947.000000,-5047.000000,,,,,,,,,
1710077699212.836400,315,110943.000000,-5048.000000,,,,,,,,,
1710077699228.785200,316,110943.000000,-5054.000000,,,,,,,,,
1710077699244.733600,317,110948.000000,-5053.000000,,,,,,,,,
1710077699260.682400,318,110955.000000,-5052.000000,,,,,,,,,
1710077699276.631100,319,110949.000000,-5045.000000,,,,,,,,,
1710077699292.579800,320,110946.000000,-5042.000000,,,,,,,,,
1710077699308.528600,321,110950.000000,-5045.000000,,,,,,,,,
1710077699324.477300,322,110948.000000,-5038.000000,,,,,,,,,
1710077699340.425800,323,110953.000000,-5035.000000,,,,,,,,,
1710077699356.374500,324,110957.000000,-5034.000000,,,,,,,,,
1710077699372.323200,325,110951.000000,-5047.000000,,,,,,,,,
1710077699388.272000,326,110957.000000,-5046.000000,,,,,,,,,
1710077699404.220700,327,110960.000000,-5048.000000,,,,,,,,,
1710077699420.169200,328,110974.000000,-5043.000000,,,,,,,,,
1710077699436.117900,329,110977.000000,-5047.000000,,,,,,,,,
1710077699452.066700,330,110986.000000,-5041.000000,,,,,,,,,
1710077699468.015400,331,110994.000000,-5047.000000,,,,,,,,,
1710077699483.964100,332,110996.000000,-5046.000000,,,,,,,,,
1710077699499.912800,333,110992.000000,-5047.000000,,,,,,,,,
1710077699515.861300,334,110989.000000,-5050.000000,,,,,,,,,
1710077699531.810100,335,110998.000000,-5051.000000,,,,,,,,,
1710077699547.758800,336,111003.000000,-5054.000000,,,,,,,,,
1710077699563.707500,337,111002.000000,-5058.000000,,,,,,,,,
1710077699579.656200,338,111002.000000,-5054.000000,,,,,,,,,
1710077699595.605000,339,111012.000000,-5041.000000,,,,,,,,,
1710077699611.553500,340,111020.000000,-5046.000000,,,,,,,,,
1710077699627.502200,341,111015.000000,-5044.000000,,,,,,,,,
1710077699643.450900,342,111011.000000,-5040.000000,,,,,,,,,
1710077699659.399700,343,111025.000000,-5050.000000,,,,,,,,,
1710077699675.348400,344,111023.000000,-5060.000000,,,,,,,,,
1710077699691.296900,345,111038.000000,-5046.000000,,,,,,,,,
1710077699707.245600,346,111032.000000,-5047.000000,,,,,,,,,
1710077699723.194300,347,111016.000000,-5061.000000,,,,,,,,,
1710077699739.143100,348,111027.000000,-5056.000000,,,,,,,,,
1710077699755.091800,349,111028.000000,-5042.000000,,,,,,,,,
1710077699771.040500,350,111031.000000,-5056.000000,,,,,,,,,
1710077699786.989000,351,111050.000000,-5049.000000,,,,,,,,,
1710077699802.937700,352,111047.000000,-5048.000000,,,,,,,,,
1710077699818.886500,353,111042.000000,-5045.000000,,,,,,,,,
1710077699834.835200,354,111046.000000,-5051.000000,,,,,,,,,
1710077699850.783900,355,111051.000000,-5048.000000,,,,,,,,,
1710077699866.732400,356,111058.000000,-5052.000000,,,,,,,,,
1710077699882.681200,357,111063.000000,-5050.000000,,,,,,,,,
1710077699898.629900,358,111046.000000,-5057.000000,,,,,,,,,
1710077699914.578600,359,111053.000000,-5047.000000,,,,,,,,,
1710077699930.527300,360,111040.000000,-5057.000000,,,,,,,,,
1710077699946.476100,361,111041.000000,-5064.000000,,,,,,,,,
1710077699962.424600,362,111038.000000,-5059.000000,,,,,,,,,
1710077699978.373300,363,111038.000000,-5049.000000,,,,,,,,,
1710077699994.322000,364,111027.000000,-5051.000000,,,,,,,,,
1710077700010.270800,365,111012.000000,-5036.000000,,,,,,,,,
1710077700026.219500,366,110972.000000,-5044.000000,,,,,,,,,
1710077700042.168200,367,110941.000000,-5044.000000,,,,,,,,,
1710077700058.116700,368,110905.000000,-5050.000000,,,,,,,,,
1710077700074.065400,369,110896.000000,-5043.000000,0.000000,6382,5,0,,,,,
1710077700090.014200,370,110882.000000,-5037.000000,,,,,,,,,
1710077700105.962900,371,110885.000000,-5039.000000,,,,,,,,,
1710077700121.911600,372,110902.000000,-5044.000000,,,,,,,,,
1710077700137.860100,373,110918.000000,-5046.000000,,,,,,,,,
1710077700153.808800,374,110932.000000,-5043.000000,,,,,,,,,
1710077700169.757600,375,110943.000000,-5040.000000,,,,,,,,,
1710077700185.706300,376,110955.000000,-5043.000000,,,,,,,,,
1710077700201.655000,377,110965.000000,-5051.000000,,,,,,,,,
1710077700217.603800,378,110965.000000,-5055.000000,,,,,,,,,
1710077700233.552200,379,110970.000000,-5057.000000,,,,,,,,,
1710077700249.501000,380,110975.000000,-5053.000000,,,,,,,,,
1710077700265.449700,381,110969.000000,-5044.000000,,,,,,,,,
1710077700281.398400,382,110978.000000,-5046.000000,,,,,,,,,
1710077700297.347200,383,110982.000000,-5049.000000,,,,,,,,,
1710077700313.295700,384,110975.000000,-5045.000000,,,,,,,,,
1710077700329.244400,385,110967.000000,-5049.000000,,,,,,,,,
1710077700345.193100,386,110977.000000,-5052.000000,,,,,,,,,
1710077700361.141800,387,110963.000000,-5054.000000,,,,,,,,,
1710077700377.090600,388,110970.000000,-5054.000000,,,,,,,,,
1710077700393.039300,389,110974.000000,-5044.000000,,,,,,,,,
